num,Z,X,Y,ACRES,DEVACRES,SQMILE,CBD,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRE5,URBANVAL,ATYPE,TERMTIME
1,1,410051,4604806,375.21,374.61,0.58627,0,0,0,390,283,5938,0.16,1,1
2,2,408993,4603544,663.53,638.02,1.03677,0,0,0,385,327,6703,0.16,1,1
3,3,410126,4602742,471.53,470.79,0.73677,0,0,0,385,327,6703,0.16,1,1
4,4,408249,4601825,840.97,779.84,1.31402,0,0,0,250,316,6839,0.13,1,1
5,5,409373,4600722,437.07,395.38,0.68292,0,0,0,248,1010,6774,0.35,1,1
6,6,410283,4600358,901.62,900.97,1.40878,0,0,0,220,1049,6879,0.35,1,1
7,7,411821,4601943,3318.36,1615.31,5.18494,0,0,0,483,352,7143,0.17,1,1
8,8,411935,4605642,582.09,501.95,0.90952,0,0,0,354,257,6443,0.14,1,1
9,9,412641,4606013,135.46,135.46,0.21166,0,0,0,431,220,6521,0.14,1,1
10,10,413394,4603600,1031.53,1026.17,1.61177,0,0,0,435,240,6642,0.14,1,1
11,11,414376,4600355,1037.96,978.57,1.62181,0,0,0,2737,1086,4309,1.16,2,1
12,12,413129,4598915,754.35,743.4,1.17867,0,0,0,1316,1294,3066,1.3,2,1
13,13,414524,4598638,210.98,203.5,0.32966,0,0,0,3585,735,1750,2.92,2,1
14,14,408607,4598032,1707.42,1254.02,2.66784,0,0,0,240,809,4823,0.4,1,1
15,15,410463,4598152,411.7,410.19,0.64328,0,0,0,156,1022,4366,0.52,1,1
16,16,409823,4596661,599.78,597.25,0.93716,0,0,0,136,709,3892,0.41,1,1
17,17,410935,4596548,278.35,274.89,0.43492,0,0,0,118,1000,2662,0.82,1,1
18,18,408644,4595521,519.18,453.97,0.81122,0,0,0,136,32,6808,0.03,1,1
19,19,409378,4593363,4746.61,3139.59,7.41658,0,0,0,90,106,6404,0.05,1,1
20,20,411629,4592277,511.19,510.91,0.79873,0,0,0,1151,845,1950,1.49,2,1
21,21,409390,4590129,1613.52,954.92,2.52113,0,0,0,689,110,3500,0.26,1,1
22,22,410960,4588080,1686.9,1402.99,2.63578,0,0,0,756,86,2349,0.4,1,1
23,23,411885,4585699,93.07,79.09,0.14542,0,0,0,522,184,1028,0.88,1,1
24,24,412246,4584236,130.89,118.43,0.20452,0,0,0,1159,96,1257,1.08,2,1
25,25,411691,4598033,321.9,309.31,0.50297,0,0,0,105,1131,2705,0.9,1,1
26,26,411629,4596947,227.06,226.71,0.35478,0,0,0,118,1000,2662,0.82,1,1
27,27,412397,4597091,153.14,152.62,0.23928,0,0,0,158,3424,1961,3.7,2,1
28,28,412234,4596259,213.33,213.13,0.33333,0,0,0,184,2681,1952,2.94,2,1
29,29,412644,4598030,239.63,239.59,0.37442,0,0,0,685,1249,2324,1.41,2,1
30,30,413551,4597453,135.6,135.2,0.21188,0,0,0,2250,3046,1315,6.5,3,1
31,31,413461,4596950,203.2,202.26,0.3175,0,0,0,1467,3187,1450,5.56,3,1
32,32,413461,4596299,207.27,207.11,0.32386,0,0,0,1182,3668,1263,6.95,3,1
33,33,414372,4597691,101.66,101.66,0.15884,0,0,0,4307,855,1070,5.68,3,1
34,34,414952,4597663,113.05,113.05,0.17664,0,0,0,4893,809,1044,6.29,3,1
35,35,414353,4596960,84.96,84.96,0.13275,0,0,0,4457,975,1007,6.43,3,1
36,36,414934,4596975,108.84,108.84,0.17006,0,0,0,5027,1298,769,10.03,3,1
37,37,414344,4596277,81.36,78.9,0.12713,0,0,0,3299,4341,803,15.29,4,2
38,38,414922,4596285,118.12,118.12,0.18456,0,0,0,4522,3096,694,15.76,4,2
39,39,415761,4598442,262.43,257.17,0.41005,0,0,0,4040,746,877,6.37,3,1
40,40,415471,4597589,56.63,56.63,0.08848,0,0,0,4834,753,826,7.74,3,1
41,41,415844,4597575,54.37,54.37,0.08495,0,0,0,4259,699,749,7.61,3,1
42,42,415460,4596961,64.04,64.04,0.10006,0,0,0,4731,999,629,10.81,3,1
43,43,415850,4596949,64.21,64.21,0.10033,0,0,0,3676,770,496,10.62,3,1
44,44,415446,4596407,42.72,42.72,0.06675,0,0,0,4767,2465,667,14.8,3,1
45,45,415839,4596394,43.53,43.53,0.06802,0,0,0,3901,1497,547,12.79,3,1
46,46,415430,4595807,72.92,72.92,0.11394,0,0,0,3508,2391,581,14.56,3,1
47,47,415826,4595797,75.01,75.01,0.1172,0,0,0,2634,1500,487,11.78,3,1
48,48,416173,4597654,31.61,31.61,0.04939,0,0,0,3600,523,691,6.78,3,1
49,49,416266,4596996,76.4,76.4,0.11938,0,0,0,3494,252,483,8.32,3,1
50,50,416501,4597109,31.96,31.96,0.04994,0,0,0,3470,104,497,7.41,3,1
51,51,416760,4597223,152.76,54.17,0.23869,0,0,0,3562,102,500,7.55,3,1
52,52,416350,4596476,62.25,62.25,0.09727,0,0,0,3474,247,532,7.49,3,1
53,53,416925,4596274,81.96,78.65,0.12806,0,0,0,2946,142,768,4.22,2,1
54,54,416300,4596111,45.98,45.98,0.07184,0,0,0,3304,647,516,8.99,3,1
55,55,416171,4595637,35.71,35.71,0.0558,0,0,0,2619,1152,788,6.34,3,1
56,56,417157,4595651,435.97,339.17,0.6812,0,0,0,2453,377,852,3.79,2,1
57,57,412223,4595505,249.94,238.46,0.39053,0,0,0,99,2578,1945,2.79,2,1
58,58,413391,4595551,248.04,247.94,0.38756,0,0,0,917,3761,1184,7.35,3,1
59,59,412330,4594692,190.3,188.87,0.29734,0,0,0,1585,1505,1968,2.39,2,1
60,60,413162,4594567,195.74,195.74,0.30584,0,0,0,2303,1636,1659,3.43,2,1
61,61,412499,4593754,231.93,230.26,0.36239,0,0,0,1488,1834,2138,2.47,2,1
62,62,414039,4595398,47.72,47.72,0.07456,0,0,0,2907,2369,794,9.84,3,1
63,63,414375,4595701,45.44,45.44,0.071,0,0,0,3426,2474,823,10.38,3,1
64,64,414901,4595686,77.58,77.58,0.12122,0,0,0,3828,3227,625,16.8,4,2
65,65,414360,4595282,34.64,34.64,0.05413,0,0,0,3675,2185,609,13.45,3,1
66,66,414886,4595150,97.75,97.75,0.15273,0,0,0,4104,2902,598,16.92,4,2
67,67,413883,4594716,88.38,88.38,0.13809,0,0,0,3795,2026,1219,6.55,3,1
68,68,414344,4594726,75.15,75.15,0.11742,0,0,0,4210,2476,878,10.63,3,1
69,69,414872,4594590,85.38,85.38,0.13341,0,0,0,5285,1563,741,11.5,3,1
70,70,413777,4593830,347.94,346.27,0.54366,0,0,0,3776,2702,1545,6.06,3,1
71,71,414790,4593759,198.15,198.15,0.30961,0,0,0,5449,3142,1434,8.33,3,1
72,72,415304,4595163,57.42,57.42,0.08972,0,0,0,4268,2247,628,14.21,3,1
73,73,415789,4595117,57.77,57.77,0.09027,0,0,0,2912,1379,499,11.55,3,1
74,74,416251,4595226,57.11,56.13,0.08923,0,0,0,2335,444,522,6.23,3,1
75,75,415398,4594574,51.31,51.31,0.08017,0,0,0,5272,1813,975,9.26,3,1
76,76,415793,4594562,52.47,52.47,0.08198,0,0,0,3196,1148,836,6.66,3,1
77,77,416157,4594497,40.39,40.39,0.06311,0,0,0,2629,994,787,5.96,3,1
78,78,416626,4594651,119.58,101.43,0.18684,0,0,0,2523,929,1069,4.16,2,1
79,79,415877,4593838,339.85,334.15,0.53102,0,0,0,4276,1713,979,7.99,3,1
80,80,412582,4592973,219.16,218.95,0.34244,0,0,0,1394,1977,2168,2.53,2,1
81,81,413842,4593143,113.8,113.8,0.17781,0,0,0,3742,3064,1746,5.78,3,1
82,82,414636,4593168,53.09,53.09,0.08295,0,0,0,4009,2896,1569,6.38,3,1
83,83,413718,4592920,244.48,244.48,0.382,0,0,0,3265,3010,1836,5.17,3,1
84,84,414613,4592738,232.51,232.51,0.3633,0,0,0,3121,2126,1421,5.29,3,1
85,85,413778,4591854,199.29,198.23,0.31139,0,0,0,2826,1224,1529,3.51,2,1
86,86,412146,4591378,109.87,109.48,0.17167,0,0,0,1543,540,1743,1.53,2,1
87,87,412672,4591221,205.87,205.87,0.32167,0,0,0,2932,522,1239,3.24,2,1
88,88,413361,4591038,186.51,184.34,0.29142,0,0,0,3496,541,1303,3.54,2,1
89,89,415426,4593082,58.44,58.41,0.09131,0,0,0,4324,2029,1302,6.54,3,1
90,90,415223,4592634,140.58,140.58,0.21966,0,0,0,3545,2392,1557,5.46,3,1
91,91,414770,4591830,183.79,181.78,0.28717,0,0,0,2520,1315,1277,4.1,2,1
92,92,414384,4591210,114.34,111.31,0.17866,0,0,0,4195,744,1481,3.87,2,1
93,93,413961,4590844,56.88,56.88,0.08888,0,0,0,3901,567,1376,3.69,2,1
94,94,411992,4590408,47.23,47.23,0.0738,0,0,0,2718,227,1286,2.48,2,1
95,95,412526,4590153,117.64,116.72,0.18381,0,0,0,2865,229,1276,2.62,2,1
96,96,413027,4589940,151.3,151.3,0.23641,0,0,0,2855,233,1266,2.64,2,1
97,97,413705,4590214,169.68,169.14,0.26513,0,0,0,3458,287,1290,3.14,2,1
98,98,411952,4589313,108.2,107.24,0.16906,0,0,0,1220,91,957,1.47,2,1
99,99,412434,4589365,195.77,195.1,0.30589,0,0,0,1220,91,957,1.47,2,1
100,100,413048,4588988,98.77,98.77,0.15433,0,0,0,1227,96,1194,1.2,2,1
101,101,413598,4588889,201.76,196.11,0.31525,0,0,0,2230,141,1342,1.88,2,1
102,102,411933,4588423,55.08,55.08,0.08606,0,0,0,903,10,2358,0.39,1,1
103,103,412448,4588415,98.97,95.61,0.15464,0,0,0,993,10,1160,0.87,1,1
104,104,413066,4588347,89.62,89.62,0.14003,0,0,0,1173,21,1251,0.97,1,1
105,105,411915,4587585,140.3,138.83,0.21922,0,0,0,362,93,2359,0.24,1,1
106,106,412469,4587488,174.89,174.89,0.27327,0,0,0,384,107,1061,0.57,1,1
107,107,413277,4587856,205.27,205.05,0.32073,0,0,0,656,27,1244,0.57,1,1
108,108,413692,4587334,157.42,140.88,0.24597,0,0,0,592,40,1184,0.57,1,1
109,109,412069,4586391,90.04,89.58,0.14069,0,0,0,370,121,1105,0.56,1,1
110,110,412516,4586538,108.12,107.66,0.16894,0,0,0,370,121,1105,0.56,1,1
111,111,413148,4586536,104.18,104.18,0.16278,0,0,0,535,114,1180,0.65,1,1
112,112,413646,4586386,82.02,70.3,0.12816,0,0,0,552,114,1211,0.65,1,1
113,113,412565,4585668,227.26,225.22,0.35509,0,0,0,576,185,1062,0.9,1,1
114,114,413209,4585666,114.85,114.85,0.17945,0,0,0,1030,112,1136,1.11,2,1
115,115,413745,4585632,155.36,152.89,0.24275,0,0,0,1156,105,1129,1.22,2,1
116,116,412609,4584800,126.74,126.74,0.19803,0,0,0,1281,100,1126,1.32,2,1
117,117,413192,4584776,61.97,61.97,0.09683,0,0,0,1335,92,1200,1.27,2,1
118,118,413707,4584622,173.84,172.33,0.27163,0,0,0,1452,93,1100,1.49,2,1
119,119,412699,4584041,127.84,127.41,0.19975,0,0,0,1332,89,1303,1.16,2,1
120,120,413156,4584271,100.18,100.18,0.15653,0,0,0,1412,92,1192,1.34,2,1
121,121,413864,4583799,127.04,125.11,0.1985,0,0,0,1449,88,1252,1.3,2,1
122,122,413144,4582953,245.47,245.14,0.38355,0,0,0,1796,65,1679,1.15,2,1
123,123,413884,4582897,184.01,174.39,0.28752,0,0,0,1969,127,1623,1.38,2,1
124,124,413231,4581282,412.7,409.22,0.64484,0,0,0,2113,111,2334,1,2,1
125,125,414005,4581534,228.47,206.88,0.35698,0,0,0,2113,111,2334,1,2,1
126,126,413070,4579319,289.93,289.05,0.45302,0,0,0,1930,165,3613,0.63,1,1
127,127,414055,4580087,458.91,456.86,0.71705,0,0,0,2304,184,2620,1.02,2,1
128,128,413592,4578358,537.69,484.12,0.84014,0,0,0,1538,155,3602,0.52,1,1
129,129,413225,4578243,174.56,172.18,0.27275,0,0,0,3335,549,4130,1.08,2,1
130,130,412531,4580763,147.61,147.59,0.23064,0,0,0,1946,120,3160,0.69,1,1
131,131,411291,4579368,981.43,950.54,1.53348,0,0,0,960,137,3953,0.31,1,1
132,132,412464,4579253,280.64,280.1,0.4385,0,0,0,1930,165,3613,0.63,1,1
133,133,410420,4577479,819.57,807.36,1.28058,0,0,0,894,37,6145,0.16,1,1
134,134,412321,4577786,423.97,423.29,0.66245,0,0,0,2757,530,4480,0.86,1,1
135,135,411817,4577154,497.71,398.56,0.77767,0,0,0,2793,495,4328,0.88,1,1
136,141,400872,4570258,14144.02,11710.24,22.10003,0,0,0,3181,1198,25574,0.22,1,1
137,142,403455,4563700,7064.97,6238.95,11.03902,0,0,0,2349,24,11658,0.21,1,1
138,143,408610,4575359,2171.72,2026.24,3.39331,0,0,0,3017,260,6867,0.52,1,1
139,144,410580,4575780,385.75,385.75,0.60273,0,0,0,3218,398,6371,0.63,1,1
140,145,411323,4575440,700.88,700.88,1.09513,0,0,0,3877,549,4957,1.01,2,1
141,146,410113,4574014,376.72,376.72,0.58863,0,0,0,4162,306,6125,0.78,1,1
142,147,411569,4573798,577.34,577.34,0.90209,0,0,0,7370,867,5058,1.81,2,1
143,148,409912,4572556,445.2,445.2,0.69563,0,0,0,4151,351,3817,1.28,2,1
144,149,411677,4572522,602.05,602.05,0.9407,0,0,0,5169,377,3806,1.56,2,1
145,150,412828,4575753,681.81,675.27,1.06533,0,0,0,4543,1270,4508,1.59,2,1
146,151,413178,4574189,612.06,612.06,0.95634,0,0,0,9343,4152,5658,3.17,2,1
147,152,413305,4572557,683.13,682.56,1.06739,0,0,0,7826,6038,5211,3.9,2,1
148,153,405178,4573206,1031.88,963.34,1.61231,0,0,0,4223,497,10003,0.53,1,1
149,154,406889,4573216,812.79,786.24,1.26998,0,0,0,4162,499,7454,0.7,1,1
150,155,405231,4569626,2256.93,2199.28,3.52645,0,0,0,3230,275,9509,0.4,1,1
151,156,406681,4571063,783.86,782.02,1.22478,0,0,0,3743,313,8801,0.5,1,1
152,157,406660,4568783,998.09,976.24,1.55952,0,0,0,3280,281,8791,0.44,1,1
153,158,408419,4573290,839.51,760.9,1.31173,0,0,0,4146,537,6591,0.8,1,1
154,159,408082,4571308,1076.91,1063.05,1.68267,0,0,0,4058,538,5438,0.95,1,1
155,160,409912,4571624,251.85,249.96,0.39352,0,0,0,5189,566,4224,1.51,2,1
156,161,411575,4571400,476.36,474.31,0.74431,0,0,0,4500,1361,3368,2.17,2,1
157,162,413227,4570831,709.6,709.6,1.10875,0,0,0,5495,3359,4212,2.96,2,1
158,163,410292,4571024,135.79,100.23,0.21217,0,0,0,3115,295,4029,0.92,1,1
159,164,411571,4570423,298.09,297.88,0.46577,0,0,0,2815,1129,3950,1.3,2,1
160,165,412741,4569787,259.4,258.82,0.40531,0,0,0,4154,1913,5115,1.59,2,1
161,166,408326,4568792,1042.28,1020.43,1.62856,0,0,0,3147,368,6869,0.57,1,1
162,167,410070,4569015,745.42,735.76,1.16472,0,0,0,1468,127,5026,0.34,1,1
163,168,408063,4567087,873.58,863.48,1.36497,0,0,0,1920,130,6723,0.33,1,1
164,169,410482,4567214,1107.46,1097.1,1.73041,0,0,0,2429,120,5446,0.49,1,1
165,170,409902,4570431,235.65,230.24,0.3682,0,0,0,3624,473,4490,1.03,2,1
166,171,411529,4569262,916.03,893.54,1.4313,0,0,0,1759,245,4489,0.5,1,1
167,172,412839,4568775,404.95,400.74,0.63273,0,0,0,3452,1979,5517,1.37,2,1
168,173,413302,4567247,1289.23,1256.06,2.01442,0,0,0,2414,1513,4821,1.15,2,1
169,174,416575.6442,4577637.245,335.72,331.12,0.52456,0,0,0,7421,436,4054,2.05,2,1
170,175,416148.988,4576894.037,414.66,391.26,0.64791,0,0,0,8003,1922,4295,2.79,2,1
171,176,415347,4576124,841.71,817.86,1.31517,0,0,0,9757,2316,4799,3.03,2,1
172,177,414409,4574716,569.65,562.47,0.89008,0,0,0,9991,6301,5429,4.24,2,1
173,178,415539,4574489,683.82,681.95,1.06847,0,0,0,11001,4586,4914,4.17,2,1
174,179,416472,4574117,416.28,406.61,0.65044,0,0,0,13084,5807,4362,5.75,3,1
175,180,417709,4577634,179.9,171.69,0.28109,0,0,0,9056,489,4300,2.34,2,1
176,181,417565,4577096,217.7,215.84,0.34016,0,0,0,9056,489,4300,2.34,2,1
177,182,418995,4576697,378.19,355.77,0.59092,0,0,0,9444,574,3695,2.88,2,1
178,183,417415,4575708,740.07,716.25,1.15636,0,0,0,7782,541,3546,2.51,2,1
179,184,418819.5832,4575302.891,577.38,570.11,0.90216,0,0,0,12225,1409,3663,4.13,2,1
180,185,417352,4573744,390.82,387.38,0.61066,0,0,0,15689,3077,4135,5.33,3,1
181,186,418414,4573785,294.49,294.3,0.46014,0,0,0,13554,2831,3080,6.3,3,1
182,187,420103.2143,4575232.813,737.34,730.56,1.15209,0,0,0,10434,984,3340,3.73,2,1
183,188,421100,4575496,448.17,411.97,0.70027,0,0,0,10755,421,3449,3.37,2,1
184,189,419485,4574158,192.02,191.29,0.30003,0,0,0,11447,1993,2937,5.3,3,1
185,190,420284,4574042,163.82,163.82,0.25597,0,0,0,9693,1423,2888,4.38,2,1
186,191,419734,4573473,253.08,253.08,0.39544,0,0,0,9568,2005,2771,4.95,2,1
187,192,421179,4573807,387.47,368.83,0.60542,0,0,0,8445,411,2731,3.4,2,1
188,193,414606,4572138,566.05,563.81,0.88445,0,0,0,7682,6519,4616,4.59,2,1
189,194,415643,4572243,426.98,426.43,0.66716,0,0,0,10417,6830,4142,5.93,3,1
190,195,416204,4572387,302.99,302.99,0.47342,0,0,0,11203,6313,3883,6.25,3,1
191,196,417510,4572477,585.47,584.07,0.9148,0,0,0,12122,5403,3112,7.49,3,1
192,197,416927,4570940,228.19,214.8,0.35655,0,0,0,11611,6245,3817,6.43,3,1
193,198,417844,4571424,504.15,502.08,0.78773,0,0,0,15156,4856,3103,8.12,3,1
194,199,418292,4570372,277.33,276.52,0.43333,0,0,0,16745,2966,2755,8.31,3,1
195,200,417570,4569547,549.96,548.96,0.85931,0,0,0,14244,9564,3674,9.27,3,1
196,201,419319,4572623,229.42,229.42,0.35847,0,0,0,7843,2156,1916,6.42,3,1
197,202,420047,4572543,135.71,135.71,0.21205,0,0,0,8566,1505,1963,5.95,3,1
198,203,420908,4572599,432.42,403.77,0.67566,0,0,0,8566,1505,1963,5.95,3,1
199,204,419262,4571683,171.01,171.01,0.2672,0,0,0,13150,2184,2197,8.04,3,1
200,205,420107,4571624,165.93,165.75,0.25927,0,0,0,11679,1778,2075,7.4,3,1
201,206,420720,4571730,73.29,72,0.11452,0,0,0,11679,1778,2075,7.4,3,1
202,207,419289,4570665,273.62,272.88,0.42753,0,0,0,16719,1292,2229,8.7,3,1
203,208,420157,4570714,381.77,371.3,0.59652,0,0,0,13764,717,1651,9.24,3,1
204,209,419185,4569362,251.68,249.46,0.39325,0,0,0,16090,5277,2361,11.44,3,1
205,210,419888,4569399,147.91,147.91,0.23111,0,0,0,17926,2678,2001,11.73,3,1
206,211,415154,4570458,466.51,466.09,0.72892,0,0,0,5466,11508,4229,6.93,3,1
207,212,414566,4569834,359.7,358.01,0.56203,0,0,0,4562,9327,4550,5.25,3,1
208,213,414938,4568094,607.01,606.42,0.94845,0,0,0,6431,14755,5206,7.1,3,1
209,214,416212,4570213,494.79,494.79,0.77311,0,0,0,6704,10522,3980,7.16,3,1
210,215,416082,4568380,692.17,692.17,1.08152,0,0,0,9307,17398,4126,10.98,3,1
211,216,416125,4567127,533.11,532.1,0.83298,0,0,0,6745,19749,3709,12.84,3,1
212,217,417617,4568080,399.53,399.53,0.62427,0,0,0,12276,20047,3339,16.1,4,2
213,218,417564,4566824,198.59,198.59,0.3103,0,0,0,10981,14551,2204,18.65,4,2
214,219,418322,4568058,299.23,295.68,0.46755,0,0,0,16613,7282,2443,12.97,3,1
215,220,419275,4568401,269.52,269.52,0.42112,0,0,0,15509,3536,1717,13.29,3,1
216,221,419364,4567637,234.45,234.42,0.36633,0,0,0,12859,6278,1727,14.97,3,1
217,222,420298,4568830,235.66,235.66,0.36822,0,0,0,14864,2406,1609,12.33,3,1
218,223,420624,4569292,76.2,64.48,0.11906,0,0,0,17344,2248,1908,11.53,3,1
219,224,420289,4567571,140.65,140.65,0.21977,0,0,0,12485,4202,1607,13.18,3,1
220,225,420868,4568029,172.46,155.77,0.26947,0,0,0,11586,3201,1499,12.15,3,1
221,226,419118,4566928,79.33,79.33,0.12395,0,0,0,9900,3839,1248,14.3,3,1
222,227,419617,4566597,173.1,172.81,0.27047,0,0,0,11069,2924,1289,13.28,3,1
223,228,420303,4566935,135.52,131.43,0.21175,0,0,0,11348,3292,1352,13.43,3,1
224,229,420831,4566828,158.33,155.96,0.24739,0,0,0,11222,2815,1433,11.9,3,1
225,230,421285,4567406,124.91,111,0.19517,0,0,0,12275,2784,1551,11.63,3,1
226,231,421557,4566284,260.65,238.29,0.40727,0,0,0,9334,2563,1417,10.33,3,1
227,232,406766,4565538,911,854.48,1.42344,0,0,0,1508,62,5223,0.31,1,1
228,233,407934,4565590,296.05,296.05,0.46258,0,0,0,1827,83,4567,0.44,1,1
229,234,408776,4565470,453.66,453.56,0.70884,0,0,0,2260,148,4957,0.52,1,1
230,235,410004,4565917,426.16,426.16,0.66588,0,0,0,2676,151,4435,0.67,1,1
231,236,410009,4564939,321.67,320.92,0.50261,0,0,0,2481,53,3121,0.83,1,1
232,237,411407,4565959,306.23,305.5,0.47848,0,0,0,2901,1077,4885,1.05,2,1
233,238,411653,4564931,350.41,349.82,0.54752,0,0,0,3025,894,3067,1.59,2,1
234,239,406731,4563932,785.61,707.49,1.22752,0,0,0,2451,147,4679,0.59,1,1
235,240,408332,4564173,323.03,322.25,0.50473,0,0,0,2047,62,3394,0.64,1,1
236,241,409991,4564153,323.01,322.85,0.5047,0,0,0,2150,51,3100,0.73,1,1
237,242,411619,4564039,291.94,290.47,0.45616,0,0,0,2890,1102,2893,1.79,2,1
238,243,412963,4565951,525.55,518.55,0.82117,0,0,0,2908,2605,3917,2.12,2,1
239,244,414585,4565157,270.65,260.85,0.42289,0,0,0,2243,3892,2757,3.74,2,1
240,245,413201,4564854,320.1,320.04,0.50016,0,0,0,2403,2179,2982,2.32,2,1
241,246,413228,4564055,318.11,317.96,0.49705,0,0,0,2342,5223,2873,4.58,2,1
242,247,414709,4564123,298.38,298,0.46622,0,0,0,1795,6418,2118,7.12,3,1
243,248,413239,4563289,320.95,320.95,0.50148,0,0,0,2116,5715,3076,4.53,2,1
244,249,413004,4562145,492.84,492.13,0.77006,0,0,0,6325,4794,3033,5.36,3,1
245,250,407973,4562935,323.35,323.35,0.50523,0,0,0,2948,131,4295,0.75,1,1
246,251,408781,4562913,318.91,318.02,0.4983,0,0,0,3742,202,3228,1.29,2,1
247,252,409981,4563269,329.22,329.22,0.51441,0,0,0,2309,117,2863,0.89,1,1
248,253,410001,4562562,316.92,316.92,0.49519,0,0,0,3456,233,3216,1.22,2,1
249,254,411670,4563289,320.86,320.86,0.50134,0,0,0,2914,1528,3063,1.98,2,1
250,255,411606,4562523,321.68,321.15,0.50262,0,0,0,2487,1046,3021,1.54,2,1
251,256,407925,4561262,330.26,328.84,0.51603,0,0,0,7187,479,4644,1.76,2,1
252,257,408794,4561303,575.68,574.45,0.8995,0,0,0,8922,729,3655,2.85,2,1
253,258,410214,4561137,392.34,392.34,0.61303,0,0,0,8727,1024,3456,3.14,2,1
254,259,411548,4561740,320.5,320.5,0.50078,0,0,0,6860,1232,3100,3.04,2,1
255,260,414501,4562941,394.5,394.5,0.61641,0,0,0,2008,7701,2603,6.89,3,1
256,261,414988,4562308,433.32,432.44,0.67706,0,0,0,1826,14292,3593,8.74,3,1
257,262,415823,4563175,110.16,110.07,0.17213,0,0,0,2195,9691,2312,9.62,3,1
258,263,416296,4562300,193.99,191.57,0.30311,0,0,0,1521,11634,2696,9.5,3,1
259,264,415285,4561080,996.01,988.53,1.55627,0,0,0,10444,13521,3187,12.06,3,1
260,265,406719,4561697,1166.3,1074.54,1.82234,0,0,0,6534,247,5520,1.28,2,1
261,266,403388,4559414,1006.94,961.87,1.57334,0,0,0,6818,276,14355,0.51,1,1
262,267,404982,4559421,886.56,878.83,1.38525,0,0,0,8853,406,7292,1.33,2,1
263,268,406828.3328,4559531.589,876.73,876.36,1.36989,0,0,0,8861,582,5788,1.74,2,1
264,269,403243,4557420,1023.49,1020.03,1.5992,0,0,0,7968,282,8265,1.03,2,1
265,270,404929,4557572,854.1,854.02,1.33453,0,0,0,8043,367,8128,1.08,2,1
266,271,406757.4092,4557238.395,859.54,859.54,1.34303,0,0,0,11755,420,5388,2.34,2,1
267,272,407907,4559638,438.33,437.7,0.68489,0,0,0,14285,827,5074,3.15,2,1
268,273,408736,4559662,319.13,318.87,0.49864,0,0,0,14817,877,4392,3.79,2,1
269,274,408522,4557909,439.72,439.03,0.68706,0,0,0,14425,1141,3606,4.66,2,1
270,275,408380,4556884,507.47,506.99,0.79292,0,0,0,13720,607,4036,3.71,2,1
271,276,409927,4559700,644.91,644.75,1.00767,0,0,0,15582,1383,3380,5.46,3,1
272,277,411546.2585,4560871.767,309.99,309.1,0.48436,0,0,0,13725,2078,3578,5.04,3,1
273,278,411187.0144,4559980.041,258.41,258.41,0.40377,0,0,0,15792,1638,3007,6.38,3,1
274,279,413302,4561213,369.91,368.16,0.57798,0,0,0,8355,8359,3542,7.24,3,1
275,280,412057,4559554,471.72,471.02,0.73706,0,0,0,15281,2963,2252,9.51,3,1
276,281,413685,4560780,177.01,177.01,0.27658,0,0,0,10506,8536,3179,8.86,3,1
277,282,413383,4560020,266.52,266.52,0.41644,0,0,0,16765,3101,2034,11.4,3,1
278,283,412724,4559209,117.64,117.64,0.18381,0,0,0,15501,3242,1858,11.96,3,1
279,284,413483,4559194,187.5,187.5,0.29297,0,0,0,13125,5758,1749,14.32,3,1
280,285,414221,4559271,148.87,148.87,0.23261,0,0,0,10593,6866,1494,16.6,4,2
281,286,409669,4558307,379.91,379.91,0.59361,0,0,0,18023,1396,3276,6.38,3,1
282,287,410377,4558009,188.06,179.56,0.29384,0,0,0,18951,2160,2623,8.93,3,1
283,288,411115,4558159,322.27,322.27,0.50355,0,0,0,18315,2340,2372,9.76,3,1
284,289,409489,4556869,254.95,253.68,0.39836,0,0,0,16296,1531,2753,7.07,3,1
285,290,410293,4556803,230.62,230.62,0.36034,0,0,0,16704,1527,2244,8.85,3,1
286,291,411934,4558420,170.67,170.67,0.26667,0,0,0,16254,1888,1994,10.11,3,1
287,292,411996,4557675,210.88,207.97,0.3295,0,0,0,14090,1465,1713,10,3,1
288,293,412784,4558463,148.9,148.9,0.23266,0,0,0,14119,3979,1811,12.35,3,1
289,294,413783,4558461,147.93,147.93,0.23114,0,0,0,10429,5722,1370,16.26,4,2
290,295,414240.2239,4558484.942,98.6,98.57,0.15406,0,0,0,9316,5633,1458,14.39,3,1
291,296,413085,4557648,201.44,198.69,0.31475,0,0,0,11411,4088,1476,13.46,3,1
292,297,413857,4557657,160.38,160.32,0.25059,0,0,0,9408,3598,1401,12.03,3,1
293,298,411093,4556820,233.47,233.47,0.3648,0,0,0,11657,1582,1785,8.37,3,1
294,299,411965,4556805,176.88,176.88,0.27637,0,0,0,10521,1189,1411,9.2,3,1
295,300,412548,4556786,131.48,131.48,0.20544,0,0,0,11302,2526,1382,11.96,3,1
296,301,413010,4556868,122.33,122.33,0.19114,0,0,0,11105,4240,1429,13.91,3,1
297,302,413583,4556892,187.7,187.7,0.29328,0,0,0,9222,4107,1397,12.68,3,1
298,303,416352,4565579,666.8,624.92,1.04187,0,0,0,1126,13203,2152,13.23,3,1
299,304,415494,4565100,185.9,179.59,0.29047,0,0,0,2307,6460,2168,7.23,3,1
