tazid,tothh,resacre,ciacre,totemp,cbd
1,1,374,0,0,0
2,15,586,51,4,0
3,5,403,67,2,0
4,21,241,538,87,0
5,30,206,188,71,0
6,15,440,460,44,0
7,0,0,1615,180,0
8,0,0,0,0,0
9,12,135,0,0,0
10,55,945,81,14,0
11,37,910,68,9,0
12,6,123,619,55,0
13,159,173,30,89,0
14,6,1254,0,0,0
15,6,302,107,5,0
16,17,554,42,5,0
17,0,0,0,0,0
18,7,397,56,3,0
19,0,0,3139,8,0
20,0,0,510,94,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,79,9,0
24,0,0,0,0,0
25,0,0,309,683,0
26,0,0,0,0,0
27,0,0,0,0,0
28,6,68,144,23,0
29,6,8,230,287,0
30,12,22,113,118,0
31,20,54,148,140,0
32,1,0,206,2234,0
33,119,92,8,47,0
34,295,91,21,206,0
35,166,79,5,37,0
36,316,99,9,76,0
37,63,46,32,140,0
38,338,91,26,248,0
39,108,142,114,211,0
40,175,37,19,207,0
41,137,52,1,15,0
42,199,48,15,173,0
43,165,61,2,18,0
44,115,20,22,333,0
45,63,40,2,13,0
46,196,29,43,784,0
47,168,56,18,153,0
48,96,30,0,7,0
49,270,74,1,19,0
50,85,30,1,9,0
51,72,43,10,46,0
52,150,53,8,62,0
53,154,73,4,35,0
54,97,43,2,13,0
55,41,33,2,7,0
56,82,292,46,44,0
57,0,0,238,9,0
58,24,32,215,358,0
59,0,0,0,0,0
60,0,0,0,0,0
61,0,0,0,0,0
62,21,17,29,138,0
63,44,6,38,667,0
64,229,34,42,755,0
65,21,8,26,178,0
66,271,88,9,80,0
67,133,53,35,207,0
68,210,69,5,50,0
69,225,68,17,170,0
70,417,165,180,1179,0
71,588,139,59,710,0
72,142,44,13,116,0
73,28,38,18,36,0
74,89,44,11,81,0
75,145,33,17,182,0
76,170,46,6,59,0
77,85,35,4,34,0
78,9,101,0,0,0
79,274,183,150,554,0
80,0,0,0,0,0
81,0,0,113,187,0
82,0,0,53,246,0
83,0,0,244,392,0
84,60,111,120,217,0
85,66,82,116,315,0
86,0,0,0,0,0
87,25,171,34,15,0
88,227,164,19,100,0
89,54,33,24,81,0
90,162,122,17,69,0
91,158,155,26,66,0
